Rk,Player,From,To,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
11,Fred VanVleet\fred-van-vleet-1,2014,2016,Wichita State,MVC,102,3145,24.4,.561,.498,2.9,11.9,7.4,35.8,3.8,0.4,12.4,21.8,1405,124.3,90.9,11.3,7.8,19.0,6.9,3.8,10.7
12,Grayson Allen\grayson-allen-1,2015,2018,Duke,ACC,142,3965,21.4,.591,.533,2.3,10.1,6.4,19.6,2.1,0.3,12.4,24.1,1944,123.3,104.4,13.9,4.9,18.8,7.4,1.2,8.6
13,Ron Baker\ron-baker-1,2014,2016,Wichita State,MVC,106,3326,22.9,.579,.534,2.7,13.7,8.1,19.9,2.8,2.6,10.8,22.7,1401,121.3,91.1,10.4,8.2,18.6,6.4,4.4,10.8
14,Malcolm Brogdon\malcolm-brogdon-1,2014,2016,Virginia,ACC,108,3531,22.1,.561,.500,2.5,14.4,8.7,18.5,1.9,1.0,10.1,26.0,1530,117.9,94.2,11.0,7.7,18.6,6.3,3.8,10.1
15,Jock Landale\jock-landale-1,2015,2018,Saint Mary's (CA),WCC,126,2776,31.5,.654,.628,12.6,25.7,19.6,12.6,0.8,3.6,13.9,29.7,1542,125.2,95.3,12.7,5.9,18.5,5.4,2.9,8.3
16,Mike Daum\mike-daum-1,2016,2018,South Dakota State,Summit,104,2939,32.4,.633,.572,8.5,23.6,16.3,10.0,1.0,2.0,11.4,34.0,2030,123.8,103.1,14.4,4.0,18.4,6.0,-1.8,4.2
17,Devonte' Graham\devonte-graham-1,2015,2018,Kansas,Big 12,142,4498,18.2,.578,.536,1.7,8.9,5.5,23.6,2.5,0.3,15.1,19.7,1866,119.7,102.4,12.0,6.4,18.4,6.3,2.3,8.6
18,Trevon Bluiett\trevon-bluiett-1,2015,2018,Xavier,Big East,142,4553,19.3,.574,.527,4.1,15.0,9.7,13.2,1.4,0.6,11.5,24.3,2080,116.9,104.1,12.5,5.6,18.1,5.8,1.3,7.1
19,Vince Edwards\vince-edwards-2,2015,2018,Purdue,Big Ten,138,3957,19.9,.581,.543,8.4,14.1,11.5,19.6,1.0,1.7,14.4,21.3,1702,119.3,99.7,11.3,6.5,17.8,5.5,3.2,8.8
20,Jaylen Adams\jaylen-adams-1,2015,2018,St. Bonaventure,A-10,110,3998,21.5,.607,.535,1.7,8.8,5.3,29.6,2.5,0.6,16.6,23.6,1955,120.4,104.9,13.1,4.7,17.7,6.4,-0.3,6.1
21,John Konchar\john-konchar-1,2016,2018,Purdue-Fort Wayne,Summit,100,3544,24.2,.648,.635,7.6,20.4,14.0,18.2,3.2,1.4,12.4,17.0,1523,133.1,101.8,12.4,5.3,17.7,4.8,2.3,7.2
22,Dallas Moore\dallas-moore-1,2014,2017,North Florida,A-Sun,135,4463,21.9,.583,.557,2.4,7.8,5.2,26.1,1.6,0.2,12.6,26.3,2391,118.9,111.0,15.0,2.6,17.6,3.5,-3.6,-0.1
23,Emmett Naar\emmett-naar-1,2015,2018,Saint Mary's (CA),WCC,135,4533,16.8,.584,.537,1.4,8.1,5.0,31.9,1.6,0.3,22.1,18.3,1654,117.4,102.6,11.3,6.3,17.6,3.0,0.5,3.5
24,Bonzie Colson\bonzie-colson-1,2015,2018,Notre Dame,ACC,125,3132,29.1,.592,.549,10.3,22.8,16.7,8.2,2.4,5.2,8.4,25.3,1542,124.0,98.2,11.8,5.6,17.4,4.8,4.0,8.8
25,Jalen Brunson\jalen-brunson-1,2016,2018,Villanova,Big East,116,3349,22.1,.628,.588,1.8,8.1,5.1,24.3,1.7,0.0,14.1,24.0,1669,124.6,102.4,12.4,4.8,17.3,6.6,1.1,7.7
26,Mikal Bridges\mikal-bridges-1,2016,2018,Villanova,Big East,116,3171,22.7,.656,.623,5.3,13.4,9.6,10.3,3.0,3.6,11.0,18.3,1240,131.1,95.3,10.5,6.7,17.2,7.1,5.7,12.8
27,Evan Bradds\evan-bradds-1,2014,2017,Belmont,OVC,129,3606,24.4,.686,.673,8.2,21.5,15.2,12.9,0.9,0.8,16.8,23.8,1776,123.8,104.7,12.8,4.3,17.1,3.3,-0.2,3.1
28,John Brown\john-brown-3,2014,2016,High Point,Big South,91,2811,33.6,.602,.564,13.4,14.4,13.9,13.9,2.9,5.6,9.3,30.7,1675,124.7,102.5,13.2,3.9,17.1,5.4,1.3,6.7
29,Tanner Leissner\tanner-leissner-1,2015,2018,New Hampshire,AEC,122,4096,20.5,.546,.488,8.0,16.1,12.0,11.2,0.9,1.2,11.3,25.6,1896,112.8,100.2,10.4,6.6,17.0,0.9,-0.6,0.3
30,London Perrantes\london-perrantes-1,2014,2017,Virginia,ACC,138,4425,15.4,.552,.512,1.2,9.3,5.4,24.9,1.8,0.5,16.0,17.2,1336,114.2,97.0,8.5,8.5,17.0,4.6,3.3,7.9
31,Buddy Hield\buddy-hield-1,2014,2016,Oklahoma,Big 12,105,3503,23.8,.599,.563,5.1,11.6,8.5,12.6,2.2,0.9,12.2,27.8,1866,117.8,101.2,11.5,5.3,16.9,8.1,1.4,9.5
32,James Thompson IV\james-thompsoniv-1,2016,2018,Eastern Michigan,MAC,100,3241,26.2,.646,.630,15.4,22.2,18.9,3.9,1.3,5.1,13.5,19.9,1460,127.6,99.1,11.2,5.7,16.9,2.4,0.8,3.2
33,Joshua Braun\joshua-braun-1,2015,2018,Grand Canyon,WAC,122,3641,20.3,.594,.536,5.2,12.2,8.7,7.8,1.5,2.1,9.2,21.9,1548,121.7,99.5,10.8,6.0,16.8,4.0,-0.1,3.9
34,Justin Robinson\justin-robinson-2,2014,2017,Monmouth,MAAC,131,4002,21.3,.561,.505,2.0,10.0,6.1,26.6,3.0,0.1,13.9,25.4,1995,113.9,101.0,10.7,6.1,16.8,4.4,-0.1,4.3
35,Denzel Valentine\denzel-valentine-1,2014,2016,Michigan State,Big Ten,108,3433,21.9,.576,.550,4.2,18.9,12.0,31.1,1.9,0.9,16.2,23.1,1542,118.2,97.3,10.4,6.4,16.8,7.5,3.7,11.2
36,Andrew Rowsey\andrew-rowsey-1,2014,2018,Total,Total,130,3976,22.2,.603,.544,1.6,9.0,5.4,21.5,2.0,0.3,13.9,28.1,2203,119.3,110.8,14.1,2.5,16.6,6.1,-3.4,2.7
37,Bogdan Bliznyuk\bogdan-bliznyuk-1,2015,2018,Eastern Washington,Big Sky,138,4265,22.5,.597,.548,4.8,18.2,11.6,19.8,1.7,1.3,16.3,26.3,2201,114.8,107.3,12.5,4.0,16.5,2.3,-0.9,1.4
38,Reggie Upshaw\reggie-upshaw-1,2014,2017,Middle Tennessee,CUSA,140,3967,20.7,.538,.522,8.6,19.0,13.7,13.7,2.3,3.3,12.7,22.1,1582,111.2,95.1,8.2,8.3,16.5,1.8,3.5,5.3
39,Shawn Long\shawn-long-1,2014,2016,Louisiana,Sun Belt,102,2992,29.4,.586,.559,13.2,27.7,20.5,8.5,1.3,6.9,13.4,28.4,1714,117.3,95.3,10.2,6.2,16.4,2.6,2.0,4.6
40,Jonathan Stark\jonathan-stark-1,2014,2018,Total,Total,130,4621,19.3,.552,.508,1.3,8.3,4.8,28.6,2.0,0.4,14.1,26.2,2205,112.5,106.6,11.6,4.8,16.4,3.3,-2.1,1.2
41,Yogi Ferrell\kevin-ferrell-1,2014,2016,Indiana,Big Ten,101,3484,21.2,.587,.537,2.3,8.9,5.7,27.0,1.4,0.1,14.0,24.3,1753,123.9,107.1,13.0,3.3,16.3,7.2,-0.4,6.8
42,Egidijus Mockevicius\egidijus-mockevicius-1,2014,2016,Evansville,MVC,100,2836,27.1,.652,.614,10.6,34.0,23.2,2.7,1.5,8.9,12.3,21.3,1167,123.3,88.7,8.7,7.6,16.3,0.5,4.0,4.5
43,Jeremy Senglin\jeremy-senglin-1,2014,2017,Weber State,Big Sky,124,4183,19.7,.610,.582,1.2,9.6,5.7,18.5,1.6,0.2,13.6,25.0,1923,115.7,105.3,11.5,4.7,16.3,3.7,-2.0,1.7
44,Jared Brownridge\jared-brownridge-1,2014,2017,Santa Clara,WCC,129,4519,20.6,.581,.535,1.1,8.8,4.9,17.3,1.6,0.5,9.5,26.7,2089,115.8,110.2,13.2,3.0,16.2,5.9,-2.1,3.8
45,Keon Johnson\keon-johnson-1,2014,2017,Winthrop,Big South,128,3940,19.8,.589,.529,1.4,9.6,5.7,14.0,1.3,0.0,11.0,25.2,1926,118.4,106.1,12.0,4.1,16.2,3.0,-3.3,-0.3
46,Giddy Potts\giddy-potts-1,2015,2018,Middle Tennessee,CUSA,134,3610,20.0,.592,.562,2.8,16.7,9.7,11.3,2.5,1.0,11.0,22.6,1464,117.3,97.1,9.3,6.9,16.1,4.2,1.3,5.6
47,Sindarius Thornwell\sindarius-thornwell-1,2014,2017,South Carolina,SEC,132,4194,19.2,.518,.451,5.7,13.0,9.3,20.4,2.8,2.2,15.0,25.8,1924,108.0,97.1,8.2,7.9,16.1,4.0,3.8,7.8
48,Joel Berry\joel-berry-1,2015,2018,North Carolina,ACC,144,3973,18.1,.554,.512,1.8,9.1,5.5,18.7,2.3,0.7,11.8,21.8,1720,118.8,103.0,10.6,5.4,16.0,6.1,2.2,8.2
49,Jaron Blossomgame\jaron-blossomgame-1,2014,2017,Clemson,ACC,128,3925,21.6,.564,.525,7.3,17.3,12.3,8.3,1.3,2.6,11.0,23.4,1610,115.1,101.2,10.0,6.0,16.0,3.4,2.1,5.5
50,Quinton Hooker\quinton-hooker-1,2014,2017,North Dakota,Big Sky,128,3917,21.1,.585,.530,3.0,11.7,7.3,21.4,2.8,0.7,12.4,22.2,1786,118.0,103.1,10.9,5.1,16.0,3.1,-0.4,2.7
51,Frank Kaminsky\frank-kaminsky-1,2014,2015,Wisconsin,Big Ten,77,2343,32.1,.621,.585,7.7,22.5,15.3,15.3,1.6,5.2,9.1,27.2,1198,128.7,94.9,11.1,4.9,16.0,8.7,5.4,14.0
52,Michael Young\michael-young-3,2014,2017,Pittsburgh,ACC,136,3924,22.2,.567,.512,9.1,16.7,13.0,13.9,1.1,2.5,12.0,24.7,1765,116.9,105.2,11.6,4.4,16.0,4.2,2.0,6.2
53,Anthony Gill\anthony-gill-1,2014,2016,Virginia,ACC,108,2628,25.9,.616,.584,11.7,17.0,14.4,6.3,1.6,2.7,11.0,24.2,1144,124.2,92.9,9.7,6.0,15.8,5.3,3.9,9.2
54,Josh Scott\josh-scott-2,2014,2016,Colorado,Pac-12,93,2888,26.9,.595,.530,11.2,19.9,15.6,8.7,1.4,5.0,9.0,22.3,1342,127.6,99.1,10.8,5.0,15.8,4.5,3.9,8.5
55,Derrick Walton\derrick-walton-1,2014,2017,Michigan,Big Ten,127,4053,18.9,.574,.514,1.8,15.8,8.9,23.3,2.3,0.2,14.9,20.8,1580,117.0,103.3,10.4,5.4,15.8,5.5,2.4,8.0
56,Delon Wright\delon-wright-1,2014,2015,Utah,Pac-12,68,2367,28.1,.629,.565,4.3,15.4,10.3,30.8,4.0,3.5,15.8,22.1,1114,127.5,89.0,9.5,6.3,15.8,7.5,7.1,14.6
57,Troy Caupain\troy-caupain-1,2014,2017,Cincinnati,AAC,137,3981,16.9,.516,.467,2.1,12.3,7.2,25.7,2.4,0.9,14.8,19.9,1401,111.9,96.2,7.8,7.8,15.7,2.9,2.5,5.4
58,Chris Cokley\chris-cokley-1,2015,2018,Alabama-Birmingham,CUSA,134,2934,28.1,.603,.572,13.2,19.9,16.8,12.8,1.8,2.9,11.5,26.9,1544,120.8,98.7,10.5,5.1,15.7,3.5,0.9,4.4
59,Brice Johnson\brice-johnson-1,2014,2016,North Carolina,ACC,112,2722,28.9,.613,.588,11.7,24.8,18.5,8.9,2.0,5.6,11.6,24.8,1370,122.7,93.5,9.7,6.0,15.7,5.4,5.4,10.8
60,Ben Moore\ben-moore-1,2014,2017,Southern Methodist,AAC,135,3303,21.3,.571,.539,11.6,16.1,14.0,14.2,1.9,4.8,15.5,19.9,1266,117.6,93.8,8.4,7.3,15.7,3.4,5.0,8.3
61,Nic Moore\nic-moore-1,2014,2016,Southern Methodist,AAC,100,3365,19.7,.585,.538,1.0,6.7,4.1,29.7,2.5,0.2,16.1,23.1,1470,119.1,99.8,10.1,5.5,15.7,6.3,-0.4,5.9
62,Thomas Wilder\thomas-wilder-1,2015,2018,Western Michigan,MAC,130,3775,23.1,.565,.497,1.8,13.9,7.7,23.5,2.9,0.9,12.8,27.5,1976,115.2,104.9,11.3,4.4,15.7,3.9,-0.2,3.7
63,Justin Johnson\justin-johnson-7,2015,2018,Western Kentucky,CUSA,135,3785,22.7,.576,.569,9.8,21.9,16.0,10.3,1.0,2.2,10.5,22.2,1664,118.3,103.3,10.5,5.0,15.6,2.7,0.4,3.1
64,Yante Maten\yante-maten-1,2015,2018,Georgia,SEC,128,3576,24.2,.561,.505,10.8,16.4,13.7,9.2,0.9,6.2,12.7,27.5,1781,113.0,99.7,9.7,5.9,15.6,3.0,3.8,6.8
65,Ethan Happ\ethan-happ-1,2016,2018,Wisconsin,Big Ten,105,3032,28.6,.558,.550,11.1,24.7,17.7,22.5,3.7,4.0,15.3,28.8,1560,111.0,91.7,8.2,7.4,15.5,4.8,7.6,12.3
66,Xavier Cooks\xavier-cooks-1,2015,2018,Winthrop,Big South,127,3558,23.7,.575,.546,7.4,22.7,15.4,18.0,1.7,6.4,17.7,26.1,1806,109.3,95.1,8.0,7.4,15.4,0.1,3.5,3.6
67,J.J. Frazier\jj-frazier-1,2014,2017,Georgia,SEC,130,3528,20.7,.555,.486,1.8,11.7,7.0,27.0,2.7,0.5,12.1,24.1,1618,116.4,100.8,9.9,5.4,15.4,6.7,2.0,8.7
68,Alex Hamilton\alex-hamilton-1,2014,2016,Louisiana Tech,CUSA,106,3299,22.8,.563,.506,2.9,11.6,7.3,24.5,3.1,1.2,14.5,26.4,1720,113.1,96.2,9.0,6.5,15.4,3.8,1.5,5.3
69,Malcolm Hill\malcolm-hill-1,2014,2017,Illinois,Big Ten,137,3864,20.9,.557,.492,4.8,15.3,9.9,15.7,1.9,1.1,11.7,25.5,1799,113.5,102.5,10.1,5.3,15.4,4.6,2.2,6.8
70,Kennedy Meeks\kennedy-meeks-1,2014,2017,North Carolina,ACC,144,3068,25.5,.574,.557,14.6,22.4,18.6,8.4,1.8,5.4,12.5,22.7,1425,118.4,94.8,8.9,6.4,15.3,4.2,5.3,9.6
71,D'Vauntes Smith-Rivera\dvauntes-smith-rivera-1,2014,2016,Georgetown,Big East,98,3442,21.9,.577,.515,3.3,11.0,7.3,21.6,2.5,0.7,11.2,24.2,1590,120.5,104.8,11.2,4.0,15.3,7.2,0.9,8.1
72,Bryce Alford\bryce-alford-1,2014,2017,UCLA,Pac-12,141,4509,17.2,.569,.519,0.8,8.5,4.8,20.7,1.3,0.2,12.2,20.8,1874,117.7,108.3,11.5,3.8,15.2,5.6,-0.5,5.0
73,Sterling Brown\sterling-brown-2,2014,2017,Southern Methodist,AAC,136,3492,18.1,.616,.586,6.9,14.8,11.1,15.6,2.5,1.9,18.9,16.7,1128,118.7,94.6,7.8,7.5,15.2,4.6,3.7,8.3
74,Joe Chealey\joe-chealey-1,2014,2018,College of Charleston,CAA,129,4018,19.4,.549,.472,2.0,11.2,6.7,22.7,1.7,0.5,12.8,25.8,1829,112.5,103.9,10.2,5.1,15.2,2.9,-0.6,2.3
75,Chris Clemons\chris-clemons-2,2016,2018,Campbell,Big South,97,3225,27.2,.587,.536,1.5,13.9,7.8,18.7,3.0,1.2,11.2,34.9,2027,113.2,103.3,10.8,4.4,15.2,4.6,-3.2,1.3
76,Angel Delgado\angel-delgado-1,2015,2018,Seton Hall,Big East,132,4039,21.3,.544,.538,14.1,25.7,19.9,11.3,1.2,2.6,16.3,21.1,1680,110.1,98.1,8.0,7.3,15.2,2.1,3.8,5.9
77,Perry Ellis\perry-ellis-1,2014,2016,Kansas,Big 12,107,3101,23.2,.582,.536,8.4,16.5,12.7,8.6,1.4,2.1,10.2,24.5,1461,120.6,99.3,10.0,5.2,15.2,4.9,2.7,7.6
78,Tyler Nelson\tyler-nelson-1,2015,2018,Fairfield,MAAC,127,4308,19.5,.585,.529,1.9,8.4,5.1,17.8,1.9,0.2,11.6,24.6,2029,115.1,107.7,11.4,3.9,15.2,3.9,-2.0,1.9
79,Bryce Washington\bryce-washington-1,2015,2018,Louisiana,Sun Belt,136,3865,19.6,.585,.566,11.7,20.4,16.0,11.2,1.9,2.3,16.6,16.4,1416,118.8,99.2,8.7,6.5,15.2,1.7,2.3,4.0
80,Jacob Evans\jacob-evans-1,2016,2018,Cincinnati,AAC,105,3051,20.3,.551,.518,5.3,11.6,8.5,16.8,2.4,3.5,10.6,20.9,1194,119.6,93.4,8.2,6.9,15.1,4.8,4.6,9.4
81,Marcus Paige\marcus-paige-1,2014,2016,North Carolina,ACC,106,3549,19.4,.569,.524,1.5,7.7,4.7,21.3,2.5,0.9,11.9,20.9,1500,121.9,103.0,10.4,4.7,15.1,7.3,2.0,9.4
82,Rashawn Thomas\rashawn-thomas-1,2014,2017,Texas A&M-Corpus Christi,Southland,125,3475,26.6,.588,.555,10.6,22.0,16.4,12.0,2.0,7.5,18.1,31.0,1922,108.0,96.6,8.4,6.7,15.1,-0.3,2.3,2.0
83,Trae Bell-Haynes\trae-bell-haynes-1,2015,2018,Vermont,AEC,139,3944,18.4,.591,.529,2.6,10.3,6.7,26.0,2.3,0.4,21.3,23.8,1736,109.9,99.9,8.5,6.5,15.0,1.4,-0.1,1.3
84,Jared Sam\jared-sam-1,2015,2018,Southern,SWAC,134,3802,20.0,.577,.516,9.1,17.5,13.3,6.7,1.8,2.7,13.9,19.4,1464,115.9,99.5,8.6,6.4,15.0,-0.7,0.1,-0.7
85,Hassan Martin\hassan-martin-1,2014,2017,Rhode Island,A-10,121,3284,22.9,.593,.581,8.8,18.7,13.8,4.9,1.4,10.3,13.0,19.8,1191,114.8,91.8,7.1,7.8,14.9,0.8,6.4,7.1
86,Ian Baker\ian-baker-1,2014,2017,New Mexico State,WAC,120,3454,18.0,.563,.513,1.8,11.1,6.7,21.4,2.4,0.3,16.0,21.7,1391,114.4,96.7,8.1,6.6,14.8,3.1,0.3,3.4
87,Kyle Collinsworth\kyle-collinsworth-1,2014,2016,Brigham Young,WCC,104,3404,23.1,.527,.487,8.0,19.1,13.6,33.2,3.1,1.4,18.0,23.9,1773,112.0,98.4,8.7,6.0,14.8,3.9,4.5,8.4
88,Kris Jenkins\kris-jenkins-1,2014,2017,Villanova,Big East,146,3319,18.0,.584,.543,2.5,12.8,8.0,12.3,1.8,1.5,10.4,21.1,1277,119.2,97.5,8.7,6.2,14.8,5.3,2.6,8.0
89,Melo Trimble\melo-trimble-1,2015,2017,Maryland,Big Ten,104,3415,20.7,.583,.507,1.0,11.3,6.5,25.0,2.2,0.4,16.5,26.2,1654,113.7,100.9,9.6,5.1,14.8,5.5,1.2,6.7
90,Jack Gibbs\jack-gibbs-1,2014,2017,Davidson,Total,119,3618,22.6,.573,.518,2.5,10.1,6.3,26.7,2.6,0.1,13.8,28.8,2003,113.6,106.3,11.0,3.8,14.7,5.9,-0.7,5.2
91,Jordan McLaughlin\jordan-mclaughlin-1,2015,2018,Southern California,Pac-12,128,4294,19.2,.546,.510,2.2,9.5,5.9,31.4,2.8,0.5,16.7,20.9,1838,113.3,105.0,9.8,5.0,14.7,4.5,1.2,5.7
92,Jalen Hayes\jalen-hayes-1,2014,2018,Oakland,Horizon,134,3901,20.4,.574,.534,8.2,18.9,13.7,9.2,1.9,2.0,12.1,22.2,1714,114.7,102.4,9.3,5.4,14.6,0.5,0.6,1.1
93,Eric Garcia\eric-garcia-2,2014,2017,Wofford,Southern,128,3777,17.1,.616,.560,1.1,8.7,4.8,27.1,1.3,0.1,14.7,17.0,1366,126.6,107.9,11.1,3.4,14.5,3.1,-2.3,0.8
94,Jordan Mathews\jordan-mathews-1,2014,2017,Total,Total,141,3799,16.4,.572,.535,2.8,9.4,6.3,8.4,1.3,0.2,9.3,21.0,1452,116.5,101.5,8.9,5.5,14.4,4.7,0.7,5.4
95,Jalen Moore\jalen-moore-1,2014,2017,Utah State,MWC,126,3833,19.8,.581,.545,4.3,14.9,9.9,13.3,1.1,2.0,10.7,22.1,1538,116.1,104.1,9.6,4.7,14.4,3.4,0.2,3.7
96,Justin Sears\justin-sears-1,2014,2016,Yale,Ivy,91,2859,26.2,.569,.524,12.1,15.8,14.0,14.4,2.0,7.4,15.2,26.9,1396,114.3,94.8,8.3,6.0,14.4,2.3,4.6,6.9
97,Zach Thomas\zach-thomas-1,2015,2018,Bucknell,Patriot,121,3116,23.4,.598,.540,5.3,23.6,14.8,16.6,1.8,2.0,16.5,27.9,1671,112.8,97.2,8.6,5.9,14.4,2.6,1.1,3.7
98,D.J. Balentine\dj-balentine-1,2014,2016,Evansville,MVC,103,3823,20.7,.556,.501,2.1,7.6,5.0,24.7,1.1,0.6,11.5,30.7,2046,110.5,105.8,10.2,4.1,14.3,4.2,-1.8,2.4
99,Tookie Brown\tookie-brown-1,2016,2018,Georgia Southern,Sun Belt,96,3114,23.7,.577,.520,1.5,10.3,5.8,25.9,2.8,0.9,13.0,26.8,1702,117.3,103.2,10.1,4.2,14.3,4.4,-0.8,3.6
100,Joe Cremo\joe-cremo-1,2016,2018,Albany (NY),AEC,100,3053,21.9,.599,.539,3.1,14.1,8.6,19.9,1.7,0.8,14.3,24.0,1422,120.4,101.8,9.8,4.5,14.3,3.6,-0.3,3.4
101,Jeremy Morgan\jeremy-morgan-1,2014,2017,Northern Iowa,MVC,131,3669,18.6,.572,.528,4.2,14.5,9.5,14.5,3.1,3.3,13.4,19.2,1237,112.2,96.5,7.1,7.2,14.3,3.7,4.3,8.0
102,Kyle Wiltjer\kyle-wiltjer-1,2015,2016,Gonzaga,WCC,74,2258,28.0,.625,.595,6.3,16.1,11.8,11.4,0.8,2.4,9.6,28.0,1219,126.5,96.7,10.0,4.3,14.3,7.1,1.6,8.7
103,Zeek Woodley\zikiteran-woodley-1,2014,2017,Northwestern State,Southland,105,3092,26.6,.648,.606,6.3,10.9,8.6,7.5,1.4,1.9,8.5,25.6,1744,129.3,113.2,13.1,1.1,14.3,5.0,-4.3,0.7
104,Tim Kempton\tim-kempton-2,2014,2017,Lehigh,Patriot,123,3586,23.6,.585,.540,9.0,26.0,18.0,8.8,1.4,2.4,16.7,30.6,1876,106.8,97.9,7.7,6.5,14.2,-1.2,-0.3,-1.5
105,Maodo Lo\maodo-lo-1,2014,2016,Columbia,Ivy,97,3197,23.0,.603,.579,2.3,12.7,7.6,18.1,3.2,1.5,13.7,26.6,1442,115.0,100.3,9.1,5.1,14.2,5.1,0.3,5.5
106,Mo Alie-Cox\mo-alie-cox-1,2014,2017,Virginia Commonwealth,A-10,142,3322,20.1,.607,.575,10.8,11.7,11.2,6.3,1.5,8.5,15.3,15.8,1117,120.5,96.3,7.6,6.5,14.1,2.2,6.9,9.0
107,Ryan Arcidiacono\ryan-arcidiacono-1,2014,2016,Villanova,Big East,110,3436,16.4,.562,.518,1.3,7.3,4.5,22.5,2.3,0.1,12.8,18.7,1250,118.9,99.6,8.4,5.7,14.1,4.7,2.0,6.7
108,Nana Foulland\nana-fouland-1,2015,2018,Bucknell,Patriot,134,3586,22.6,.578,.579,10.0,19.3,14.8,8.2,1.2,6.0,14.0,24.8,1651,110.5,98.7,7.9,6.2,14.1,-0.5,2.3,1.8
109,Robert Gray Jr.\robert-grayjr-1,2016,2018,Houston,AAC,91,2776,24.7,.559,.518,2.8,9.3,6.1,21.7,2.3,0.6,10.8,31.4,1598,116.5,100.8,9.7,4.4,14.1,6.4,0.3,6.7
110,Kevin Hervey\kevin-hervey-1,2015,2018,Texas-Arlington,Sun Belt,115,3186,22.7,.547,.511,7.6,23.1,15.5,14.5,2.0,2.1,12.6,27.8,1659,110.3,95.4,7.5,6.6,14.1,2.8,1.1,3.9
111,Justin Jackson\justin-jackson-4,2015,2017,North Carolina,ACC,118,3430,19.4,.546,.523,5.9,9.3,7.6,15.8,1.3,1.4,9.8,22.5,1537,119.8,104.2,10.0,4.1,14.1,6.3,2.2,8.5
112,Wesley Person\wesley-person-2,2015,2018,Troy,Sun Belt,130,4382,17.0,.583,.540,2.1,7.6,4.9,9.2,0.9,0.2,10.0,22.4,1836,117.4,110.8,11.3,2.6,14.0,3.6,-3.5,0.0
113,Victor Sanders\victor-sanders-1,2015,2018,Idaho,Big Sky,120,3156,22.2,.600,.551,2.3,11.1,6.8,20.6,2.4,1.9,15.8,28.9,1668,114.5,102.3,9.5,4.5,14.0,4.4,-0.7,3.8
114,Kenrich Williams\kenrich-williams-1,2015,2018,Texas Christian,Big 12,102,3281,21.0,.559,.542,11.0,20.5,15.8,14.9,2.5,2.3,12.6,17.6,1210,121.0,99.1,8.4,5.6,14.0,5.6,4.9,10.5
115,Keenan Evans\keenan-evans-1,2015,2018,Texas Tech,Big 12,131,3390,20.1,.571,.505,2.4,10.2,6.4,21.8,2.3,1.4,13.9,24.6,1533,115.2,101.9,9.1,4.9,13.9,4.6,1.7,6.3
