Player,Rk,Pk,Tm,Pos,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Rk_coll,From,To,School,Conf,G_coll,MP_coll,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS_coll,OBPM,DBPM,BPM_coll
Thomas Welsh,58,58,DEN,C,University of California Los Angeles,1.0,11.0,36.0,18.0,4.0,5.0,0.5379999999999999,0.429,0.5,3.3,1.6,0.4,0.5,0.1,0.162,-2.6,0.0,134.0,2015.0,2018.0,UCLA,Pac-12,132.0,3295.0,20.7,0.5820000000000001,0.561,10.7,22.7,17.0,5.5,0.9,4.5,7.7,17.1,1216.0,124.5,101.3,8.6,5.0,13.6,2.8,2.9,5.7
Chandler Hutchison,22,22,CHI,SF,Boise State University,1.0,44.0,895.0,229.0,185.0,34.0,0.45899999999999996,0.28,0.605,20.3,5.2,4.2,0.8,0.6,0.03,-4.3,-0.5,216.0,2015.0,2018.0,Boise State,MWC,123.0,2948.0,21.2,0.551,0.512,5.6,21.1,13.5,18.7,2.3,1.1,15.0,26.9,1476.0,109.1,96.6,6.5,5.8,12.3,1.8,3.2,5.1
Keita Bates-Diop,48,48,MIN,SF,Ohio State University,1.0,30.0,503.0,151.0,83.0,17.0,0.423,0.25,0.643,16.8,5.0,2.8,0.6,0.3,0.032,-3.1,-0.1,243.0,2015.0,2018.0,Ohio State,Big Ten,109.0,2702.0,22.5,0.5670000000000001,0.534,5.5,20.2,13.2,9.3,1.5,5.4,10.7,23.8,1164.0,114.4,96.4,6.6,5.4,12.0,3.5,4.1,7.6
Devon Hall,53,53,OKC,SG,University of Virginia,,,,,,,,,,,,,,,,,,283.0,2015.0,2018.0,Virginia,ACC,128.0,3075.0,14.9,0.5379999999999999,0.498,1.9,14.9,8.5,16.5,1.6,0.9,12.3,17.6,899.0,111.8,95.1,5.2,6.5,11.6,3.1,4.4,7.5
Khyri Thomas,38,38,PHI,SG,Creighton University,1.0,26.0,195.0,61.0,20.0,8.0,0.319,0.28600000000000003,0.636,7.5,2.3,0.8,0.3,0.0,0.005,-5.2,-0.2,353.0,2016.0,2018.0,Creighton,Big East,102.0,2773.0,19.6,0.607,0.589,5.0,13.6,9.5,15.4,2.8,1.0,14.9,19.6,1147.0,116.5,99.7,6.5,4.7,11.1,5.0,3.9,8.9
Landry Shamet,26,26,PHI,PG,Wichita State University,1.0,79.0,1802.0,722.0,134.0,117.0,0.431,0.42200000000000004,0.8059999999999999,22.8,9.1,1.7,1.5,3.6,0.095,-1.0,0.5,395.0,2016.0,2018.0,Wichita State,Total,71.0,2029.0,21.0,0.6409999999999999,0.609,2.2,9.3,5.9,25.4,1.5,0.8,13.2,19.8,903.0,131.1,100.3,7.5,3.3,10.8,7.8,1.3,9.1
Moritz Wagner,25,25,LAL,PF,University of Michigan,1.0,43.0,446.0,207.0,85.0,24.0,0.415,0.28600000000000003,0.8109999999999999,10.4,4.8,2.0,0.6,0.2,0.02,-5.1,-0.3,407.0,2016.0,2018.0,Michigan,Big Ten,107.0,2244.0,23.3,0.633,0.618,7.3,19.6,13.5,5.5,2.3,1.9,12.5,24.7,985.0,117.6,97.3,6.4,4.3,10.7,4.6,2.4,7.0
Chimezie Metu,49,49,SAS,PF,University of Southern California,1.0,29.0,145.0,51.0,36.0,13.0,0.32799999999999996,0.0,0.765,5.0,1.8,1.2,0.4,-0.3,-0.099,-9.2,-0.3,431.0,2016.0,2018.0,Southern California,Pac-12,104.0,2809.0,21.5,0.573,0.54,7.8,18.6,13.3,8.4,1.5,6.2,13.8,23.1,1214.0,112.1,101.4,6.1,4.3,10.4,1.3,4.1,5.3
Aaron Holiday,23,23,IND,PG,University of California Los Angeles,1.0,50.0,646.0,294.0,67.0,87.0,0.401,0.33899999999999997,0.82,12.9,5.9,1.3,1.7,0.9,0.065,-2.6,-0.1,509.0,2016.0,2018.0,UCLA,Pac-12,101.0,3209.0,17.4,0.58,0.535,1.7,8.7,5.4,25.5,2.2,0.7,19.6,23.3,1499.0,110.1,107.1,6.7,3.2,9.8,4.1,0.7,4.8
Sviatoslav Mykhailiuk,47,47,LAL,SG,University of Kansas,1.0,42.0,440.0,133.0,36.0,37.0,0.32899999999999996,0.326,0.6,10.5,3.2,0.9,0.9,-0.1,-0.012,-5.7,-0.4,542.0,2015.0,2018.0,Kansas,Big 12,136.0,3070.0,14.9,0.563,0.5479999999999999,3.6,8.6,6.2,11.3,1.8,0.9,12.2,19.3,1109.0,113.5,104.5,5.8,3.8,9.6,4.8,1.7,6.5
Alize Johnson,50,50,IND,PF,Missouri State,1.0,14.0,64.0,13.0,19.0,1.0,0.25,0.5,0.5,4.6,0.9,1.4,0.1,0.0,0.027000000000000003,-8.1,-0.1,595.0,2017.0,2018.0,Missouri State,MVC,66.0,2025.0,24.4,0.551,0.511,12.2,29.9,21.1,16.6,1.0,1.1,14.4,26.4,1011.0,114.2,99.0,5.8,3.5,9.3,4.1,0.8,5.0
Donte DiVincenzo,17,17,MIL,SG,Villanova University,1.0,27.0,411.0,131.0,65.0,31.0,0.40299999999999997,0.265,0.75,15.2,4.9,2.4,1.1,0.6,0.069,-1.8,0.0,611.0,2016.0,2018.0,Villanova,Big East,85.0,2163.0,18.7,0.591,0.57,5.6,13.2,9.6,16.2,2.1,0.9,15.7,20.9,901.0,117.5,99.7,5.5,3.7,9.2,5.3,3.2,8.5
Miles Bridges,12,12,LAC,SF,Michigan State University,1.0,80.0,1696.0,597.0,323.0,95.0,0.46399999999999997,0.325,0.753,21.2,7.5,4.0,1.2,2.9,0.083,-0.6,0.6,624.0,2017.0,2018.0,Michigan State,Big Ten,62.0,1962.0,22.8,0.5760000000000001,0.5479999999999999,5.4,20.4,13.6,15.8,1.2,3.6,12.7,27.2,948.0,113.7,96.1,5.2,4.0,9.1,5.3,4.1,9.5
George King,59,59,PHO,SG,University of Colorado,1.0,1.0,6.0,0.0,1.0,0.0,,,,6.0,0.0,1.0,0.0,0.0,-0.001,-10.6,0.0,679.0,2014.0,2018.0,Colorado,Pac-12,127.0,2866.0,17.4,0.564,0.534,7.2,19.1,13.2,6.5,1.0,1.4,14.6,23.1,1175.0,108.8,103.6,5.1,3.8,8.9,2.2,0.6,2.8
Tony Carr,51,51,NOP,PG,Pennsylvania State University,,,,,,,,,,,,,,,,,,829.0,2017.0,2018.0,Penn State,Big Ten,70.0,2392.0,18.5,0.511,0.45799999999999996,2.6,13.7,8.1,28.0,1.3,0.9,13.1,27.4,1195.0,107.6,103.1,4.9,3.3,8.2,3.3,1.1,4.4
Jerome Robinson,13,13,LAC,SG,Boston College,1.0,33.0,320.0,112.0,41.0,19.0,0.4,0.316,0.667,9.7,3.4,1.2,0.6,0.1,0.012,-4.3,-0.2,895.0,2016.0,2018.0,Boston College,ACC,90.0,3118.0,17.9,0.551,0.514,1.7,11.1,6.3,20.6,2.1,0.8,15.2,27.4,1504.0,104.7,107.8,5.1,2.9,8.0,2.5,0.2,2.7
Josh Okogie,20,20,MIN,SG,Georgia Institute of Technology,1.0,74.0,1757.0,570.0,218.0,91.0,0.386,0.27899999999999997,0.728,23.7,7.7,2.9,1.2,1.2,0.034,-1.7,0.1,920.0,2017.0,2018.0,Georgia Tech,ACC,61.0,2014.0,21.4,0.55,0.48100000000000004,6.4,13.3,10.0,13.6,2.6,2.6,12.8,27.4,968.0,109.3,99.1,4.4,3.5,7.9,3.3,2.4,5.7
Kevin Huerter,19,19,ATL,SG,University of Maryland,1.0,75.0,2048.0,727.0,245.0,214.0,0.419,0.385,0.732,27.3,9.7,3.3,2.9,1.5,0.034,-1.9,0.1,942.0,2017.0,2018.0,Maryland,Big Ten,65.0,2072.0,17.7,0.603,0.584,3.2,14.3,9.1,19.1,1.5,2.2,16.3,19.3,761.0,116.0,101.2,4.6,3.2,7.8,5.2,2.9,8.1
Deandre Ayton,1,1,PHO,C,University of Arizona,1.0,71.0,2183.0,1159.0,729.0,125.0,0.585,0.0,0.746,30.7,16.3,10.3,1.8,5.8,0.128,0.2,1.2,1001.0,2018.0,2018.0,Arizona,Pac-12,35.0,1172.0,32.6,0.65,0.625,13.5,28.2,21.4,10.2,1.0,6.1,11.3,26.6,666.0,130.3,98.8,5.5,2.1,7.6,6.8,4.0,10.9
Robert Williams,27,27,BOS,PF,Texas A&M University,1.0,32.0,283.0,81.0,81.0,7.0,0.706,,0.6,8.8,2.5,2.5,0.2,1.2,0.201,4.4,0.5,1153.0,2017.0,2018.0,Texas A&M,SEC,61.0,1570.0,26.5,0.59,0.593,11.9,24.0,18.2,11.4,1.7,10.5,15.5,21.4,647.0,113.7,92.9,3.5,3.6,7.2,2.6,8.3,10.9
Melvin Frazier,35,35,ORL,SF,Tulane University,1.0,10.0,44.0,15.0,5.0,1.0,0.33299999999999996,0.0,0.25,4.4,1.5,0.5,0.1,-0.1,-0.133,-12.9,-0.1,1425.0,2016.0,2018.0,Tulane,AAC,94.0,2601.0,17.1,0.56,0.536,4.8,13.2,8.9,12.8,3.3,1.8,17.4,20.6,944.0,104.1,103.8,3.1,3.4,6.5,1.5,2.0,3.6
Bruce Brown,42,42,DET,SG,University of Miami,1.0,74.0,1449.0,319.0,185.0,91.0,0.39799999999999996,0.258,0.75,19.6,4.3,2.5,1.2,1.5,0.048,-2.0,0.0,1516.0,2017.0,2018.0,Miami (FL),ACC,52.0,1693.0,19.0,0.532,0.493,5.2,17.1,11.2,20.9,2.7,2.2,16.2,21.0,652.0,109.7,97.6,3.2,3.2,6.3,3.4,5.1,8.4
Trae Young,5,5,DAL,PG,University of Oklahoma,1.0,81.0,2503.0,1549.0,301.0,653.0,0.418,0.324,0.8290000000000001,30.9,19.1,3.7,8.1,3.3,0.062,-1.1,0.6,1851.0,2018.0,2018.0,Oklahoma,Big 12,32.0,1133.0,28.3,0.585,0.518,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,935.0,114.7,108.1,4.6,1.1,5.7,11.2,0.5,11.7
Zhaire Smith,16,16,PHO,SG,Texas Tech University,1.0,6.0,111.0,40.0,13.0,10.0,0.41200000000000003,0.375,0.75,18.5,6.7,2.2,1.7,0.1,0.048,-4.0,-0.1,1893.0,2018.0,2018.0,Texas Tech,Big 12,37.0,1051.0,23.0,0.618,0.588,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,417.0,128.7,95.1,3.3,2.2,5.6,5.7,6.4,12.0
Omari Spellman,30,30,ATL,PF,Villanova University,1.0,46.0,805.0,272.0,194.0,47.0,0.402,0.344,0.711,17.5,5.9,4.2,1.0,1.2,0.07,-1.0,0.2,2094.0,2018.0,2018.0,Villanova,Big East,40.0,1125.0,20.6,0.588,0.573,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,425.0,122.8,96.7,2.9,2.2,5.2,3.9,4.6,8.5
Shai Gilgeous-Alexander,11,11,CHO,PG,University of Kentucky,1.0,82.0,2174.0,889.0,232.0,270.0,0.47600000000000003,0.36700000000000005,0.8,26.5,10.8,2.8,3.3,3.3,0.07400000000000001,-0.3,0.9,2058.0,2018.0,2018.0,Kentucky,SEC,37.0,1248.0,21.2,0.578,0.516,3.2,10.0,6.8,28.8,2.8,1.7,17.9,21.9,571.0,116.5,101.8,3.3,1.9,5.2,5.5,3.6,9.1
Mohamed Bamba,6,6,ORL,C,University of Texas at Austin,1.0,47.0,766.0,292.0,233.0,39.0,0.48100000000000004,0.3,0.5870000000000001,16.3,6.2,5.0,0.8,1.7,0.106,-0.2,0.4,2287.0,2018.0,2018.0,Texas,Big 12,30.0,906.0,28.3,0.593,0.5670000000000001,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,377.0,118.5,89.6,2.4,2.4,4.8,2.4,8.9,11.2
Justin Jackson,43,43,DEN,SF,University of Maryland,,,,,,,,,,,,,,,,,,2428.0,2014.0,2014.0,Cincinnati,AAC,34.0,944.0,25.8,0.524,0.532,13.6,17.4,15.5,14.8,3.7,12.0,15.7,23.5,382.0,107.1,84.6,1.6,3.0,4.6,1.9,11.1,12.9
Collin Sexton,8,8,CLE,PG,University of Alabama,1.0,82.0,2605.0,1371.0,236.0,243.0,0.43,0.402,0.8390000000000001,31.8,16.7,2.9,3.0,-0.6,-0.011000000000000001,-5.2,-2.1,2575.0,2018.0,2018.0,Alabama,SEC,33.0,987.0,23.5,0.5670000000000001,0.498,4.1,9.8,7.0,27.8,1.6,0.3,14.2,32.9,622.0,113.2,105.2,3.2,1.2,4.4,6.5,0.0,6.5
Kevin Knox,9,9,NYK,SF,University of Kentucky,1.0,75.0,2158.0,963.0,335.0,82.0,0.37,0.34299999999999997,0.7170000000000001,28.8,12.8,4.5,1.1,-1.3,-0.03,-6.0,-2.2,2873.0,2018.0,2018.0,Kentucky,SEC,37.0,1198.0,17.0,0.556,0.51,3.3,14.5,9.3,8.7,1.5,1.0,14.1,24.6,518.0,109.3,102.8,2.3,1.7,4.0,3.4,1.4,4.8
Justin Jackson,43,43,DEN,SF,University of Maryland,,,,,,,,,,,,,,,,,,3110.0,2017.0,2018.0,Maryland,Big Ten,44.0,1240.0,16.2,0.532,0.495,8.4,18.0,13.4,8.3,1.8,2.9,16.8,21.2,446.0,103.8,98.3,1.5,2.2,3.7,1.4,3.2,4.6
De'Anthony Melton,46,46,HOU,SG,University of Southern California,1.0,50.0,984.0,250.0,134.0,159.0,0.391,0.305,0.75,19.7,5.0,2.7,3.2,0.0,0.002,-2.6,-0.1,3561.0,2017.0,2017.0,Southern California,Pac-12,36.0,972.0,19.2,0.53,0.483,5.9,13.6,9.9,22.5,4.0,3.9,18.5,17.7,351.0,110.8,100.6,1.7,1.5,3.2,3.0,5.3,8.3
Troy Brown,15,15,WAS,SF,University of Oregon,1.0,52.0,730.0,248.0,145.0,80.0,0.415,0.319,0.6809999999999999,14.0,4.8,2.8,1.5,0.6,0.039,-3.7,-0.3,3615.0,2018.0,2018.0,Oregon,Pac-12,35.0,1093.0,16.6,0.532,0.494,5.9,18.0,12.0,18.7,2.9,0.8,18.8,21.0,424.0,105.7,102.4,1.5,1.6,3.1,1.3,2.9,4.3
Lonnie Walker,18,18,SAS,SG,University of Miami,1.0,17.0,118.0,45.0,17.0,9.0,0.348,0.385,0.8,6.9,2.6,1.0,0.5,0.0,0.019,-4.4,-0.1,3990.0,2018.0,2018.0,Miami (FL),ACC,32.0,888.0,16.3,0.527,0.503,1.7,9.2,5.5,13.0,2.0,1.8,9.6,22.4,344.0,109.4,102.9,1.6,1.3,2.8,3.1,1.6,4.8
Robert Williams,27,27,BOS,PF,Texas A&M University,1.0,32.0,283.0,81.0,81.0,7.0,0.706,,0.6,8.8,2.5,2.5,0.2,1.2,0.201,4.4,0.5,4420.0,2014.0,2014.0,Alabama-Birmingham,CUSA,31.0,793.0,16.1,0.495,0.455,12.2,12.6,12.4,10.6,1.7,0.7,14.6,18.5,282.0,109.0,102.0,1.2,1.2,2.4,1.8,0.8,2.6
Hamidou Diallo,45,45,BRK,SG,University of Kentucky,1.0,51.0,526.0,190.0,97.0,17.0,0.455,0.16699999999999998,0.61,10.3,3.7,1.9,0.3,0.8,0.069,-4.7,-0.4,4330.0,2018.0,2018.0,Kentucky,SEC,37.0,918.0,13.8,0.498,0.47,4.2,11.5,8.1,9.5,1.7,1.6,12.0,22.6,348.0,103.8,103.1,1.1,1.3,2.4,1.3,1.9,3.2
Jarred Vanderbilt,41,41,ORL,SF,University of Kentucky,1.0,17.0,69.0,24.0,23.0,3.0,0.474,0.0,0.6,4.1,1.4,1.4,0.2,0.1,0.037000000000000005,-4.0,0.0,6429.0,2018.0,2018.0,Kentucky,SEC,14.0,238.0,21.6,0.47600000000000003,0.426,23.1,27.9,25.7,10.7,1.4,5.3,14.8,20.8,103.0,111.0,93.7,0.5,0.5,1.0,2.6,5.2,7.8
Kostas Antetokounmpo,60,60,PHI,SF,University of Dayton,1.0,2.0,11.0,2.0,1.0,0.0,0.0,,0.5,5.5,1.0,0.5,0.0,-0.1,-0.247,-13.3,0.0,6846.0,2018.0,2018.0,Dayton,A-10,29.0,438.0,13.7,0.575,0.584,7.3,16.9,12.3,5.9,1.0,8.3,22.9,20.9,142.0,95.9,105.6,0.2,0.5,0.7,-3.6,2.6,-1.0
Anfernee Simons,24,24,POR,SG,,1.0,20.0,141.0,75.0,13.0,13.0,0.444,0.345,0.563,7.1,3.8,0.7,0.7,0.1,0.02,-6.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnoldas Kulboka,55,55,CHO,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dzanan Musa,29,29,BRK,SF,,1.0,9.0,39.0,19.0,5.0,2.0,0.409,0.1,0.0,4.3,2.1,0.6,0.2,-0.1,-0.152,-10.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elie Okobo,31,31,PHO,PG,,1.0,53.0,958.0,304.0,98.0,127.0,0.39299999999999996,0.295,0.787,18.1,5.7,1.8,2.4,-0.5,-0.027000000000000003,-5.9,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Trent,37,37,SAC,SG,Duke University,1.0,15.0,111.0,40.0,11.0,5.0,0.32,0.23800000000000002,0.429,7.4,2.7,0.7,0.3,-0.2,-0.092,-10.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Bonga,39,39,PHI,SF,,1.0,22.0,120.0,19.0,25.0,15.0,0.152,0.0,0.6,5.5,0.9,1.1,0.7,-0.1,-0.059000000000000004,-4.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuf Sanon,44,44,WAS,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Jackson,4,4,MEM,PF,Michigan State University,1.0,58.0,1515.0,798.0,272.0,64.0,0.506,0.359,0.7659999999999999,26.1,13.8,4.7,1.1,3.3,0.105,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luka Doncic,3,3,ATL,PG,,1.0,72.0,2318.0,1526.0,563.0,429.0,0.42700000000000005,0.327,0.713,32.2,21.2,7.8,6.0,4.9,0.10099999999999999,4.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Bagley,2,2,SAC,PF,Duke University,1.0,62.0,1567.0,923.0,471.0,62.0,0.504,0.313,0.691,25.3,14.9,7.6,1.0,3.6,0.11,-1.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Porter,14,14,DEN,SF,University of Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Robinson,36,36,NYK,C,,1.0,66.0,1360.0,485.0,423.0,37.0,0.6940000000000001,,0.6,20.6,7.3,6.4,0.6,6.1,0.217,5.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Spalding,56,56,PHI,PF,University of Louisville,1.0,14.0,148.0,54.0,48.0,5.0,0.532,0.0,0.33299999999999996,10.6,3.9,3.4,0.4,0.2,0.051,-3.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodions Kurucs,40,40,BRK,SF,,1.0,63.0,1294.0,534.0,246.0,52.0,0.45,0.315,0.7829999999999999,20.5,8.5,3.9,0.8,1.6,0.059000000000000004,-2.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Carter,7,7,CHI,C,Duke University,1.0,44.0,1110.0,455.0,307.0,78.0,0.485,0.188,0.795,25.2,10.3,7.0,1.8,1.9,0.08,-0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
